"key","message","comment","context"
"Address",,,
"Address / Venue",,,
"Amount",,,
"Amount collected",,,
"Before days",,,
"Capacity",,,
"City",,,
"Computational Data",,,
"Country",,,
"Description",,,
"Discount",,,
"Discount Details",,,
"Discount amount",,,
"Discount percentage",,,
"Discounts",,,
"Email",,,
"Email check",,,
"End date",,,
"End date should not behind the end date",,,
"Event",,,
"Event Registration",,,
"Event Timeline",,,
"Event fees",,,
"Event registration",,,
"Flat house number",,,
"Full Address",,,
"Full name",,,
"Import",,,
"Import Registartion",,,
"Import Registration",,,
"Input file",,,
"Landmark",,,
"Mail Status",,,
"Name",,,
"Overview",,,
"Print Event Details",,,
"Reference","Reference",,
"Registration Amount",,,
"Registration close",,,
"Registration close date should not behind the registration open date",,,
"Registration date",,,
"Registration open",,,
"Registration open date should not be ahead of registration open date",,,
"Send Email",,,
"Start date",,,
"Start date should not be ahead of end date",,,
"Street",,,
"Total discount",,,
"Total entry",,,
"Venue",,,
